x,y,z,fluence_rate
0.02777777777777778,0,0.006944444444444445,0.042336266125161455
0.02777777777777778,0,0.008333333333333333,0.03246455505945372
0.02777777777777778,0,0.009722222222222222,0.007929747692502565
0.02777777777777778,0,0.011111111111111112,0.0369004843252773
0.02777777777777778,0,0.0125,0.03280435866393337
0.02777777777777778,0,0.01388888888888889,0.008609460031866766
0.02777777777777778,0,0.015277777777777779,0.035414779168842184
0.02777777777777778,0,0.016666666666666666,0.03281651829897441
0.02777777777777778,0,0.018055555555555557,0.008460730795091059
0.02777777777777778,0,0.019444444444444445,0.03559365502201936
0.02777777777777778,0,0.020833333333333336,0.03262778927059839
0.02777777777777778,0,0.022222222222222223,0.008007240194952282
0.02777777777777778,0,0.02361111111111111,0.036999708584504624
0.02777777777777778,0,0.025,0.03196538698925632
0.02777777777777778,0,0.02638888888888889,0.007765152111454846
0.02777777777777778,0,0.02777777777777778,0.04045887323136793
0.02777777777777778,0,0.029166666666666667,0.030518717949840807
0.02777777777777778,0.001388888888888889,0,0.08858838814941415
0.02777777777777778,0.001388888888888889,0.001388888888888889,0
0.02777777777777778,0.001388888888888889,0.002777777777777778,0.07722707769483293
0.02777777777777778,0.001388888888888889,0.004166666666666667,0.0014323951404298205
0.02777777777777778,0.001388888888888889,0.005555555555555556,0.005281623777555753
0.02777777777777778,0.001388888888888889,0.006944444444444445,0.04317231872699931
0.02777777777777778,0.001388888888888889,0.008333333333333333,0.005274186464251813
0.02777777777777778,0.001388888888888889,0.009722222222222222,0.008399919248223683
0.02777777777777778,0.001388888888888889,0.011111111111111112,0.03478298132170243
0.02777777777777778,0.001388888888888889,0.0125,0.0061740347574390925
0.02777777777777778,0.001388888888888889,0.01388888888888889,0.010371453513206463
0.02777777777777778,0.001388888888888889,0.015277777777777779,0.031024441083414317
0.02777777777777778,0.001388888888888889,0.016666666666666666,0.006373337125421791
0.02777777777777778,0.001388888888888889,0.018055555555555557,0.01184797374417504
0.02777777777777778,0.001388888888888889,0.019444444444444445,0.028886127531281763
0.02777777777777778,0.001388888888888889,0.020833333333333336,0.006320708532459778
0.02777777777777778,0.001388888888888889,0.022222222222222223,0.01304734121294569
0.02777777777777778,0.001388888888888889,0.02361111111111111,0.027956597718861283
0.02777777777777778,0.001388888888888889,0.025,0.005540429869505173
0.02777777777777778,0.001388888888888889,0.02638888888888889,0.01576004854654001
0.02777777777777778,0.001388888888888889,0.02777777777777778,0.026512764521706075
0.02777777777777778,0.001388888888888889,0.029166666666666667,0.005825500406350604
0.02777777777777778,0.002777777777777778,0,0
0.02777777777777778,0.002777777777777778,0.001388888888888889,0.07613128960982919
0.02777777777777778,0.002777777777777778,0.002777777777777778,0
0.02777777777777778,0.002777777777777778,0.004166666666666667,0.011860989326519918
0.02777777777777778,0.002777777777777778,0.005555555555555556,0.028243548844895282
0.02777777777777778,0.002777777777777778,0.006944444444444445,0
0.02777777777777778,0.002777777777777778,0.008333333333333333,0.011490402233493836
0.02777777777777778,0.002777777777777778,0.009722222222222222,0.020598343403504103
0.02777777777777778,0.002777777777777778,0.011111111111111112,0
0.02777777777777778,0.002777777777777778,0.0125,0.012098650540096637
0.02777777777777778,0.002777777777777778,0.01388888888888889,0.016902880104219056
0.02777777777777778,0.002777777777777778,0.015277777777777779,0
0.02777777777777778,0.002777777777777778,0.016666666666666666,0.012904169115342104
0.02777777777777778,0.002777777777777778,0.018055555555555557,0.014473659648341285
0.02777777777777778,0.002777777777777778,0.019444444444444445,0
0.02777777777777778,0.002777777777777778,0.020833333333333336,0.013855883464086819
0.02777777777777778,0.002777777777777778,0.022222222222222223,0.01265338057124374
0.02777777777777778,0.002777777777777778,0.02361111111111111,0
0.02777777777777778,0.002777777777777778,0.025,0.01466804369779078
0.02777777777777778,0.002777777777777778,0.02638888888888889,0.012532477901337073
0.02777777777777778,0.002777777777777778,0.02777777777777778,0
0.02777777777777778,0.002777777777777778,0.029166666666666667,0.019905847298726922
0.02777777777777778,0.004166666666666667,0,0.21318935308145456
0.02777777777777778,0.004166666666666667,0.001388888888888889,0
0.02777777777777778,0.004166666666666667,0.002777777777777778,0.09422057196765506
0.02777777777777778,0.004166666666666667,0.004166666666666667,0.02900224697224646
0.02777777777777778,0.004166666666666667,0.005555555555555556,0
0.02777777777777778,0.004166666666666667,0.006944444444444445,0.05650403487245581
0.02777777777777778,0.004166666666666667,0.008333333333333333,0.031720483106476294
0.02777777777777778,0.004166666666666667,0.009722222222222222,0.0020478311707404
0.02777777777777778,0.004166666666666667,0.011111111111111112,0.049060140792726664
0.02777777777777778,0.004166666666666667,0.0125,0.03196682670467105
0.02777777777777778,0.004166666666666667,0.01388888888888889,0.004367413102586996
0.02777777777777778,0.004166666666666667,0.015277777777777779,0.046858700649278655
0.02777777777777778,0.004166666666666667,0.016666666666666666,0.031627061108465644
0.02777777777777778,0.004166666666666667,0.018055555555555557,0.005563936289843797
0.02777777777777778,0.004166666666666667,0.019444444444444445,0.04651457286438232
0.02777777777777778,0.004166666666666667,0.020833333333333336,0.031182148584759147
0.02777777777777778,0.004166666666666667,0.022222222222222223,0.006111551486392399
0.02777777777777778,0.004166666666666667,0.02361111111111111,0.04775618341955644
0.02777777777777778,0.004166666666666667,0.025,0.03021470210112761
0.02777777777777778,0.004166666666666667,0.02638888888888889,0.00640901948750313
0.02777777777777778,0.004166666666666667,0.02777777777777778,0.05182681599873815
0.02777777777777778,0.004166666666666667,0.029166666666666667,0.024534018424460416
0.02777777777777778,0.005555555555555556,0,0.08241160216766817
0.02777777777777778,0.005555555555555556,0.001388888888888889,0
0.02777777777777778,0.005555555555555556,0.002777777777777778,0.08108956051164558
0.02777777777777778,0.005555555555555556,0.004166666666666667,0
0.02777777777777778,0.005555555555555556,0.005555555555555556,0.01026565452180877
0.02777777777777778,0.005555555555555556,0.006944444444444445,0.04448990560002289
0.02777777777777778,0.005555555555555556,0.008333333333333333,0.00315134981007493
0.02777777777777778,0.005555555555555556,0.009722222222222222,0.012261762886403831
0.02777777777777778,0.005555555555555556,0.011111111111111112,0.03529975736692868
0.02777777777777778,0.005555555555555556,0.0125,0.0048424669301005046
0.02777777777777778,0.005555555555555556,0.01388888888888889,0.013292666271491673
0.02777777777777778,0.005555555555555556,0.015277777777777779,0.03116092391525147
0.02777777777777778,0.005555555555555556,0.016666666666666666,0.005257267661227294
0.02777777777777778,0.005555555555555556,0.018055555555555557,0.014212651567894453
0.02777777777777778,0.005555555555555556,0.019444444444444445,0.029007703480659112
0.02777777777777778,0.005555555555555556,0.020833333333333336,0.004952604831724478
0.02777777777777778,0.005555555555555556,0.022222222222222223,0.015466365140174737
0.02777777777777778,0.005555555555555556,0.02361111111111111,0.02795240580053484
0.02777777777777778,0.005555555555555556,0.025,0.003798164077821391
0.02777777777777778,0.005555555555555556,0.02638888888888889,0.018848225062156256
0.02777777777777778,0.005555555555555556,0.02777777777777778,0.02508239805952
0.02777777777777778,0.005555555555555556,0.029166666666666667,0.004851500449877074
0.02777777777777778,0.006944444444444445,0,0
0.02777777777777778,0.006944444444444445,0.001388888888888889,0.1415866903939225
0.02777777777777778,0.006944444444444445,0.002777777777777778,0
0.02777777777777778,0.006944444444444445,0.004166666666666667,0.019928556352962017
0.02777777777777778,0.006944444444444445,0.005555555555555556,0.04538962029642989
0.02777777777777778,0.006944444444444445,0.006944444444444445,0
0.02777777777777778,0.006944444444444445,0.008333333333333333,0.018549328434254123
0.02777777777777778,0.006944444444444445,0.009722222222222222,0.03137961158956887
0.02777777777777778,0.006944444444444445,0.011111111111111112,0
0.02777777777777778,0.006944444444444445,0.0125,0.01877534682425394
0.02777777777777778,0.006944444444444445,0.01388888888888889,0.025449112213973
0.02777777777777778,0.006944444444444445,0.015277777777777779,0
0.02777777777777778,0.006944444444444445,0.016666666666666666,0.019574506298870788
0.02777777777777778,0.006944444444444445,0.018055555555555557,0.021664012248686505
0.02777777777777778,0.006944444444444445,0.019444444444444445,0
0.02777777777777778,0.006944444444444445,0.020833333333333336,0.02120008326543397
0.02777777777777778,0.006944444444444445,0.022222222222222223,0.018422806442236008
0.02777777777777778,0.006944444444444445,0.02361111111111111,0
0.02777777777777778,0.006944444444444445,0.025,0.0227459583981049
0.02777777777777778,0.006944444444444445,0.02638888888888889,0.017413329817313125
0.02777777777777778,0.006944444444444445,0.02777777777777778,0
0.02777777777777778,0.006944444444444445,0.029166666666666667,0.03008041428330909
0.02777777777777778,0.008333333333333333,0,0.4996928723267386
0.02777777777777778,0.008333333333333333,0.001388888888888889,0
0.02777777777777778,0.008333333333333333,0.002777777777777778,0.21421275952816626
0.02777777777777778,0.008333333333333333,0.004166666666666667,0.033640876077546435
0.02777777777777778,0.008333333333333333,0.005555555555555556,0
0.02777777777777778,0.008333333333333333,0.006944444444444445,0.12615093720730663
0.02777777777777778,0.008333333333333333,0.008333333333333333,0.04582954295654985
0.02777777777777778,0.008333333333333333,0.009722222222222222,0
0.02777777777777778,0.008333333333333333,0.011111111111111112,0.10882979084884022
0.02777777777777778,0.008333333333333333,0.0125,0.04922899143268546
0.02777777777777778,0.008333333333333333,0.01388888888888889,0
0.02777777777777778,0.008333333333333333,0.015277777777777779,0.1044782787338799
0.02777777777777778,0.008333333333333333,0.016666666666666666,0.04908936823369658
0.02777777777777778,0.008333333333333333,0.018055555555555557,0
0.02777777777777778,0.008333333333333333,0.019444444444444445,0.10446712175590807
0.02777777777777778,0.008333333333333333,0.020833333333333336,0.046774835335409846
0.02777777777777778,0.008333333333333333,0.022222222222222223,0.003351572105097583
0.02777777777777778,0.008333333333333333,0.02361111111111111,0.10665846194237515
0.02777777777777778,0.008333333333333333,0.025,0.04343744324597268
0.02777777777777778,0.008333333333333333,0.02638888888888889,0.004789671028093902
0.02777777777777778,0.008333333333333333,0.02777777777777778,0.11567925311755027
0.02777777777777778,0.008333333333333333,0.029166666666666667,0.024495241146638373
0.02777777777777778,0.009722222222222222,0,0
0.02777777777777778,0.009722222222222222,0.001388888888888889,0.10092844957032887
0.02777777777777778,0.009722222222222222,0.002777777777777778,0
0.02777777777777778,0.009722222222222222,0.004166666666666667,0
0.02777777777777778,0.009722222222222222,0.005555555555555556,0.03537922776606142
0.02777777777777778,0.009722222222222222,0.006944444444444445,0
0.02777777777777778,0.009722222222222222,0.008333333333333333,0
0.02777777777777778,0.009722222222222222,0.009722222222222222,0.029022774786161668
0.02777777777777778,0.009722222222222222,0.011111111111111112,0
0.02777777777777778,0.009722222222222222,0.0125,0
0.02777777777777778,0.009722222222222222,0.01388888888888889,0.027604263163857636
0.02777777777777778,0.009722222222222222,0.015277777777777779,0
0.02777777777777778,0.009722222222222222,0.016666666666666666,0
0.02777777777777778,0.009722222222222222,0.018055555555555557,0.026334653530043283
0.02777777777777778,0.009722222222222222,0.019444444444444445,0
0.02777777777777778,0.009722222222222222,0.020833333333333336,0
0.02777777777777778,0.009722222222222222,0.022222222222222223,0.024389356530014644
0.02777777777777778,0.009722222222222222,0.02361111111111111,0
0.02777777777777778,0.009722222222222222,0.025,0
0.02777777777777778,0.009722222222222222,0.02638888888888889,0.025971132471608514
0.02777777777777778,0.009722222222222222,0.02777777777777778,0
0.02777777777777778,0.009722222222222222,0.029166666666666667,0
0.02777777777777778,0.011111111111111112,0,0.2504275804118326
0.02777777777777778,0.011111111111111112,0.001388888888888889,0
0.02777777777777778,0.011111111111111112,0.002777777777777778,0.036712356687190556
0.02777777777777778,0.011111111111111112,0.004166666666666667,0.016221552095205566
0.02777777777777778,0.011111111111111112,0.005555555555555556,0
0.02777777777777778,0.011111111111111112,0.006944444444444445,0.02880413648433982
0.02777777777777778,0.011111111111111112,0.008333333333333333,0.024174197305392702
0.02777777777777778,0.011111111111111112,0.009722222222222222,0
0.02777777777777778,0.011111111111111112,0.011111111111111112,0.028855581614730015
0.02777777777777778,0.011111111111111112,0.0125,0.027193662403675982
0.02777777777777778,0.011111111111111112,0.01388888888888889,0
0.02777777777777778,0.011111111111111112,0.015277777777777779,0.03064617061434345
0.02777777777777778,0.011111111111111112,0.016666666666666666,0.02851669079405314
0.02777777777777778,0.011111111111111112,0.018055555555555557,0
0.02777777777777778,0.011111111111111112,0.019444444444444445,0.03326040774082719
0.02777777777777778,0.011111111111111112,0.020833333333333336,0.029054838714576762
0.02777777777777778,0.011111111111111112,0.022222222222222223,0
