x,y,z,pressure
0.030555555555555558,0.006944444444444445,0.02638888888888889,893.7134138596555
0.030555555555555558,0.006944444444444445,0.02777777777777778,-1541.4532216048742
0.030555555555555558,0.006944444444444445,0.029166666666666667,-1117.6890439417798
0.030555555555555558,0.008333333333333333,0,74047.80849370464
0.030555555555555558,0.008333333333333333,0.001388888888888889,-7145.686498699738
0.030555555555555558,0.008333333333333333,0.002777777777777778,4497.423832217806
0.030555555555555558,0.008333333333333333,0.004166666666666667,2954.9180567568437
0.030555555555555558,0.008333333333333333,0.005555555555555556,-1645.605968943677
0.030555555555555558,0.008333333333333333,0.006944444444444445,4493.372925694877
0.030555555555555558,0.008333333333333333,0.008333333333333333,3132.447837972933
0.030555555555555558,0.008333333333333333,0.009722222222222222,-237.22227688915447
0.030555555555555558,0.008333333333333333,0.011111111111111112,3748.439121467979
0.030555555555555558,0.008333333333333333,0.0125,3200.4220329538307
0.030555555555555558,0.008333333333333333,0.01388888888888889,368.13830110216816
0.030555555555555558,0.008333333333333333,0.015277777777777779,3405.367363412213
0.030555555555555558,0.008333333333333333,0.016666666666666666,3309.282043241032
0.030555555555555558,0.008333333333333333,0.018055555555555557,661.2681546155022
0.030555555555555558,0.008333333333333333,0.019444444444444445,3219.5782735968314
0.030555555555555558,0.008333333333333333,0.020833333333333336,3463.9486430625648
0.030555555555555558,0.008333333333333333,0.022222222222222223,783.2899292042782
0.030555555555555558,0.008333333333333333,0.02361111111111111,3114.17737846594
0.030555555555555558,0.008333333333333333,0.025,3699.13996866337
0.030555555555555558,0.008333333333333333,0.02638888888888889,781.5782193418586
0.030555555555555558,0.008333333333333333,0.02777777777777778,3040.9641545038253
0.030555555555555558,0.008333333333333333,0.029166666666666667,4070.919937878614
0.030555555555555558,0.009722222222222222,0,-132485.7803238503
0.030555555555555558,0.009722222222222222,0.001388888888888889,-41106.89675904222
0.030555555555555558,0.009722222222222222,0.002777777777777778,-19748.802366584958
0.030555555555555558,0.009722222222222222,0.004166666666666667,4396.851151937031
0.030555555555555558,0.009722222222222222,0.005555555555555556,975.2189222155167
0.030555555555555558,0.009722222222222222,0.006944444444444445,-10563.817408728952
0.030555555555555558,0.009722222222222222,0.008333333333333333,-2047.8094470730912
0.030555555555555558,0.009722222222222222,0.009722222222222222,221.90573118547198
0.030555555555555558,0.009722222222222222,0.011111111111111112,-7764.869924437558
0.030555555555555558,0.009722222222222222,0.0125,-2973.319480367974
0.030555555555555558,0.009722222222222222,0.01388888888888889,57.918374627822665
0.030555555555555558,0.009722222222222222,0.015277777777777779,-6359.230667648427
0.030555555555555558,0.009722222222222222,0.016666666666666666,-3285.8012929440674
0.030555555555555558,0.009722222222222222,0.018055555555555557,136.63515331953562
0.030555555555555558,0.009722222222222222,0.019444444444444445,-5513.718154047635
0.030555555555555558,0.009722222222222222,0.020833333333333336,-3484.4590947224815
0.030555555555555558,0.009722222222222222,0.022222222222222223,405.1155036609316
0.030555555555555558,0.009722222222222222,0.02361111111111111,-4934.0909380319135
0.030555555555555558,0.009722222222222222,0.025,-3713.152041737594
0.030555555555555558,0.009722222222222222,0.02638888888888889,892.0626992765018
0.030555555555555558,0.009722222222222222,0.02777777777777778,-4456.593278010042
0.030555555555555558,0.009722222222222222,0.029166666666666667,-4091.3149009266654
0.030555555555555558,0.011111111111111112,0,-41355.02431772646
0.030555555555555558,0.011111111111111112,0.001388888888888889,31513.078563156432
0.030555555555555558,0.011111111111111112,0.002777777777777778,20168.714007258164
0.030555555555555558,0.011111111111111112,0.004166666666666667,-563.3146130924273
0.030555555555555558,0.011111111111111112,0.005555555555555556,8079.610135811886
0.030555555555555558,0.011111111111111112,0.006944444444444445,6873.183281530564
0.030555555555555558,0.011111111111111112,0.008333333333333333,-780.9800302398619
0.030555555555555558,0.011111111111111112,0.009722222222222222,4452.0552290767755
0.030555555555555558,0.011111111111111112,0.011111111111111112,4169.5793767775385
0.030555555555555558,0.011111111111111112,0.0125,-1067.1821881573396
0.030555555555555558,0.011111111111111112,0.01388888888888889,2737.1851408415173
0.030555555555555558,0.011111111111111112,0.015277777777777779,2940.185465369273
0.030555555555555558,0.011111111111111112,0.016666666666666666,-1431.8035746612215
0.030555555555555558,0.011111111111111112,0.018055555555555557,1648.1987558802336
0.030555555555555558,0.011111111111111112,0.019444444444444445,2198.986243992512
0.030555555555555558,0.011111111111111112,0.020833333333333336,-1896.8360065146092
0.030555555555555558,0.011111111111111112,0.022222222222222223,793.1886230396888
0.030555555555555558,0.011111111111111112,0.02361111111111111,1678.2023885327183
0.030555555555555558,0.011111111111111112,0.025,-2518.4845653250513
0.030555555555555558,0.011111111111111112,0.02638888888888889,-9.55055536801936
0.030555555555555558,0.011111111111111112,0.02777777777777778,1271.5950573576233
0.030555555555555558,0.011111111111111112,0.029166666666666667,-3426.191205818679
0.030555555555555558,0.0125,0,-19712.693422060252
0.030555555555555558,0.0125,0.001388888888888889,20058.767042787178
0.030555555555555558,0.0125,0.002777777777777778,24254.845419593094
0.030555555555555558,0.0125,0.004166666666666667,4290.523747386124
0.030555555555555558,0.0125,0.005555555555555556,4488.446601541367
0.030555555555555558,0.0125,0.006944444444444445,7961.412441843682
0.030555555555555558,0.0125,0.008333333333333333,1320.2652466354443
0.030555555555555558,0.0125,0.009722222222222222,2766.2242276237284
0.030555555555555558,0.0125,0.011111111111111112,5176.971486053533
0.030555555555555558,0.0125,0.0125,833.732539722195
0.030555555555555558,0.0125,0.01388888888888889,1916.57363704447
0.030555555555555558,0.0125,0.015277777777777779,3978.920561949863
0.030555555555555558,0.0125,0.016666666666666666,520.5873452081892
0.030555555555555558,0.0125,0.018055555555555557,1290.4078278245252
0.030555555555555558,0.0125,0.019444444444444445,3284.1411948024765
0.030555555555555558,0.0125,0.020833333333333336,197.0249912295791
0.030555555555555558,0.0125,0.022222222222222223,717.4201061221913
0.030555555555555558,0.0125,0.02361111111111111,2820.8064493363595
0.030555555555555558,0.0125,0.025,-198.98605990621493
0.030555555555555558,0.0125,0.02638888888888889,97.56290085127094
0.030555555555555558,0.0125,0.02777777777777778,2477.9454041107156
0.030555555555555558,0.0125,0.029166666666666667,-737.1408860911558
0.030555555555555558,0.01388888888888889,0,4547.257018434821
0.030555555555555558,0.01388888888888889,0.001388888888888889,-492.439824607388
0.030555555555555558,0.01388888888888889,0.002777777777777778,4296.250452827155
0.030555555555555558,0.01388888888888889,0.004166666666666667,2671.9780341374476
0.030555555555555558,0.01388888888888889,0.005555555555555556,1240.4653803594263
0.030555555555555558,0.01388888888888889,0.006944444444444445,2694.123591497003
0.030555555555555558,0.01388888888888889,0.008333333333333333,1527.685571813074
0.030555555555555558,0.01388888888888889,0.009722222222222222,1084.2995147340598
0.030555555555555558,0.01388888888888889,0.011111111111111112,2003.1443471781722
0.030555555555555558,0.01388888888888889,0.0125,1265.0891047728257
0.030555555555555558,0.01388888888888889,0.01388888888888889,982.5713758114728
0.030555555555555558,0.01388888888888889,0.015277777777777779,1700.16771631887
0.030555555555555558,0.01388888888888889,0.016666666666666666,1151.9792170823334
0.030555555555555558,0.01388888888888889,0.018055555555555557,891.680510745407
0.030555555555555558,0.01388888888888889,0.019444444444444445,1526.6066011676762
0.030555555555555558,0.01388888888888889,0.020833333333333336,1072.4487375951444
0.030555555555555558,0.01388888888888889,0.022222222222222223,790.7530443728227
0.030555555555555558,0.01388888888888889,0.02361111111111111,1408.6511585531957
0.030555555555555558,0.01388888888888889,0.025,994.6084712595685
0.030555555555555558,0.01388888888888889,0.02638888888888889,664.025551409516
0.030555555555555558,0.01388888888888889,0.02777777777777778,1313.6312525441326
0.030555555555555558,0.01388888888888889,0.029166666666666667,908.9992534277355
0.030555555555555558,0.015277777777777779,0,964.828582315185
0.030555555555555558,0.015277777777777779,0.001388888888888889,8121.3775991089315
0.030555555555555558,0.015277777777777779,0.002777777777777778,4533.38580204083
0.030555555555555558,0.015277777777777779,0.004166666666666667,1249.9756561812542
0.030555555555555558,0.015277777777777779,0.005555555555555556,893.1252720851982
0.030555555555555558,0.015277777777777779,0.006944444444444445,2059.249587729448
0.030555555555555558,0.015277777777777779,0.008333333333333333,1097.4574599107286
0.030555555555555558,0.015277777777777779,0.009722222222222222,919.7791341238581
0.030555555555555558,0.015277777777777779,0.011111111111111112,1702.5736710981957
0.030555555555555558,0.015277777777777779,0.0125,1074.0190068863976
0.030555555555555558,0.015277777777777779,0.01388888888888889,911.0572359984923
0.030555555555555558,0.015277777777777779,0.015277777777777779,1520.169577926827
0.030555555555555558,0.015277777777777779,0.016666666666666666,1052.3467614613926
0.030555555555555558,0.015277777777777779,0.018055555555555557,874.3595791146395
0.030555555555555558,0.015277777777777779,0.019444444444444445,1407.2890720418181
0.030555555555555558,0.015277777777777779,0.020833333333333336,1029.5273943482127
0.030555555555555558,0.015277777777777779,0.022222222222222223,820.3504704117076
0.030555555555555558,0.015277777777777779,0.02361111111111111,1330.5848979604043
0.030555555555555558,0.015277777777777779,0.025,1005.1826442781811
0.030555555555555558,0.015277777777777779,0.02638888888888889,749.180778730599
0.030555555555555558,0.015277777777777779,0.02777777777777778,1269.7080634263357
0.030555555555555558,0.015277777777777779,0.029166666666666667,982.99629913195
0.030555555555555558,0.016666666666666666,0,-10568.368474622046
0.030555555555555558,0.016666666666666666,0.001388888888888889,6849.624089270973
0.030555555555555558,0.016666666666666666,0.002777777777777778,7956.542515670159
0.030555555555555558,0.016666666666666666,0.004166666666666667,2685.8057393032336
0.030555555555555558,0.016666666666666666,0.005555555555555556,2049.595998845481
0.030555555555555558,0.016666666666666666,0.006944444444444445,2955.2807926456803
0.030555555555555558,0.016666666666666666,0.008333333333333333,1149.18369976688
0.030555555555555558,0.016666666666666666,0.009722222222222222,1388.5411516541371
0.030555555555555558,0.016666666666666666,0.011111111111111112,2100.5551793931645
0.030555555555555558,0.016666666666666666,0.0125,867.5035320992542
0.030555555555555558,0.016666666666666666,0.01388888888888889,1123.1256833050265
0.030555555555555558,0.016666666666666666,0.015277777777777779,1739.1866123017685
0.030555555555555558,0.016666666666666666,0.016666666666666666,729.6140212144583
0.030555555555555558,0.016666666666666666,0.018055555555555557,935.2272199152376
0.030555555555555558,0.016666666666666666,0.019444444444444445,1531.281283217491
0.030555555555555558,0.016666666666666666,0.020833333333333336,611.2947087893299
0.030555555555555558,0.016666666666666666,0.022222222222222223,763.3266492307456
0.030555555555555558,0.016666666666666666,0.02361111111111111,1396.298523952336
0.030555555555555558,0.016666666666666666,0.025,478.8252961376394
0.030555555555555558,0.016666666666666666,0.02638888888888889,579.0273018441358
0.030555555555555558,0.016666666666666666,0.02777777777777778,1304.6785783370988
0.030555555555555558,0.016666666666666666,0.029166666666666667,307.9876943901147
0.030555555555555558,0.018055555555555557,0,-1982.0804989621913
0.030555555555555558,0.018055555555555557,0.001388888888888889,-730.1147013038528
0.030555555555555558,0.018055555555555557,0.002777777777777778,1323.5431634373049
0.030555555555555558,0.018055555555555557,0.004166666666666667,1518.1900313664871
0.030555555555555558,0.018055555555555557,0.005555555555555556,1095.1945586840943
0.030555555555555558,0.018055555555555557,0.006944444444444445,1154.5890349052615
0.030555555555555558,0.018055555555555557,0.008333333333333333,995.9606953200074
0.030555555555555558,0.018055555555555557,0.009722222222222222,953.8664788037057
0.030555555555555558,0.018055555555555557,0.011111111111111112,999.8651969508758
0.030555555555555558,0.018055555555555557,0.0125,850.2422469487416
0.030555555555555558,0.018055555555555557,0.01388888888888889,879.8427007227018
0.030555555555555558,0.018055555555555557,0.015277777777777779,920.8802610817885
0.030555555555555558,0.018055555555555557,0.016666666666666666,779.0083914825618
0.030555555555555558,0.018055555555555557,0.018055555555555557,829.3793750582121
0.030555555555555558,0.018055555555555557,0.019444444444444445,871.3795397562836
0.030555555555555558,0.018055555555555557,0.020833333333333336,727.017695686664
0.030555555555555558,0.018055555555555557,0.022222222222222223,786.3738244779328
