x,y,z,temperature
0.0375,0.01388888888888889,0.001388888888888889,293.14999999999316
0.0375,0.01388888888888889,0.002777777777777778,293.15000000003863
0.0375,0.01388888888888889,0.004166666666666667,293.14999999997775
0.0375,0.01388888888888889,0.005555555555555556,293.15000000000566
0.0375,0.01388888888888889,0.006944444444444445,293.1500000000102
0.0375,0.01388888888888889,0.008333333333333333,293.1499999999909
0.0375,0.01388888888888889,0.009722222222222222,293.15000000000566
0.0375,0.01388888888888889,0.011111111111111112,293.15000000000566
0.0375,0.01388888888888889,0.0125,293.14999999999395
0.0375,0.01388888888888889,0.01388888888888889,293.15000000000566
0.0375,0.01388888888888889,0.015277777777777779,293.1500000000034
0.0375,0.01388888888888889,0.016666666666666666,293.1499999999943
0.0375,0.01388888888888889,0.018055555555555557,293.1500000000068
0.0375,0.01388888888888889,0.019444444444444445,293.15000000000305
0.0375,0.01388888888888889,0.020833333333333336,293.1499999999909
0.0375,0.01388888888888889,0.022222222222222223,293.1500000000125
0.0375,0.01388888888888889,0.02361111111111111,293.1500000000006
0.0375,0.01388888888888889,0.025,293.1499999999795
0.0375,0.01388888888888889,0.02638888888888889,293.1500000000432
0.0375,0.01388888888888889,0.02777777777777778,293.1499999999579
0.0375,0.01388888888888889,0.029166666666666667,293.14999999981353
0.0375,0.015277777777777779,0,293.14999999977454
0.0375,0.015277777777777779,0.001388888888888889,293.1500000000034
0.0375,0.015277777777777779,0.002777777777777778,293.1500000000375
0.0375,0.015277777777777779,0.004166666666666667,293.1499999999784
0.0375,0.015277777777777779,0.005555555555555556,293.1500000000068
0.0375,0.015277777777777779,0.006944444444444445,293.15000000000794
0.0375,0.015277777777777779,0.008333333333333333,293.14999999998975
0.0375,0.015277777777777779,0.009722222222222222,293.1500000000045
0.0375,0.015277777777777779,0.011111111111111112,293.15000000000293
0.0375,0.015277777777777779,0.0125,293.149999999992
0.0375,0.015277777777777779,0.01388888888888889,293.1500000000034
0.0375,0.015277777777777779,0.015277777777777779,293.15000000000066
0.0375,0.015277777777777779,0.016666666666666666,293.1499999999909
0.0375,0.015277777777777779,0.018055555555555557,293.1500000000045
0.0375,0.015277777777777779,0.019444444444444445,293.14999999999884
0.0375,0.015277777777777779,0.020833333333333336,293.1499999999875
0.0375,0.015277777777777779,0.022222222222222223,293.1500000000091
0.0375,0.015277777777777779,0.02361111111111111,293.1499999999943
0.0375,0.015277777777777779,0.025,293.14999999997497
0.0375,0.015277777777777779,0.02638888888888889,293.15000000003863
0.0375,0.015277777777777779,0.02777777777777778,293.14999999994313
0.0375,0.015277777777777779,0.029166666666666667,293.1499999998124
0.0375,0.016666666666666666,0,293.149999999751
0.0375,0.016666666666666666,0.001388888888888889,293.1499999999918
0.0375,0.016666666666666666,0.002777777777777778,293.1500000000271
0.0375,0.016666666666666666,0.004166666666666667,293.14999999996473
0.0375,0.016666666666666666,0.005555555555555556,293.14999999999657
0.0375,0.016666666666666666,0.006944444444444445,293.1499999999977
0.0375,0.016666666666666666,0.008333333333333333,293.1499999999784
0.0375,0.016666666666666666,0.009722222222222222,293.1499999999943
0.0375,0.016666666666666666,0.011111111111111112,293.14999999999316
0.0375,0.016666666666666666,0.0125,293.1499999999818
0.0375,0.016666666666666666,0.01388888888888889,293.1499999999943
0.0375,0.016666666666666666,0.015277777777777779,293.1499999999909
0.0375,0.016666666666666666,0.016666666666666666,293.14999999998065
0.0375,0.016666666666666666,0.018055555555555557,293.14999999999543
0.0375,0.016666666666666666,0.019444444444444445,293.14999999998975
0.0375,0.016666666666666666,0.020833333333333336,293.1499999999784
0.0375,0.016666666666666666,0.022222222222222223,293.15
0.0375,0.016666666666666666,0.02361111111111111,293.14999999998633
0.0375,0.016666666666666666,0.025,293.14999999996587
0.0375,0.016666666666666666,0.02638888888888889,293.1500000000318
0.0375,0.016666666666666666,0.02777777777777778,293.1499999999352
0.0375,0.016666666666666666,0.029166666666666667,293.14999999980216
0.0375,0.018055555555555557,0,293.1499999997701
0.0375,0.018055555555555557,0.001388888888888889,293.1500000000032
0.0375,0.018055555555555557,0.002777777777777778,293.15000000003863
0.0375,0.018055555555555557,0.004166666666666667,293.1499999999784
0.0375,0.018055555555555557,0.005555555555555556,293.15000000000794
0.0375,0.018055555555555557,0.006944444444444445,293.1500000000102
0.0375,0.018055555555555557,0.008333333333333333,293.149999999992
0.0375,0.018055555555555557,0.009722222222222222,293.1500000000068
0.0375,0.018055555555555557,0.011111111111111112,293.15000000000566
0.0375,0.018055555555555557,0.0125,293.14999999999503
0.0375,0.018055555555555557,0.01388888888888889,293.1500000000068
0.0375,0.018055555555555557,0.015277777777777779,293.1500000000045
0.0375,0.018055555555555557,0.016666666666666666,293.14999999999543
0.0375,0.018055555555555557,0.018055555555555557,293.15000000000794
0.0375,0.018055555555555557,0.019444444444444445,293.1500000000034
0.0375,0.018055555555555557,0.020833333333333336,293.1499999999926
0.0375,0.018055555555555557,0.022222222222222223,293.1500000000136
0.0375,0.018055555555555557,0.02361111111111111,293.15
0.0375,0.018055555555555557,0.025,293.1499999999817
0.0375,0.018055555555555557,0.02638888888888889,293.15000000004545
0.0375,0.018055555555555557,0.02777777777777778,293.14999999994996
0.0375,0.018055555555555557,0.029166666666666667,293.14999999982376
0.0375,0.019444444444444445,0,293.1499999997692
0.0375,0.019444444444444445,0.001388888888888889,293.15000000001135
0.0375,0.019444444444444445,0.002777777777777778,293.1500000000352
0.0375,0.019444444444444445,0.004166666666666667,293.14999999997724
0.0375,0.019444444444444445,0.005555555555555556,293.1500000000068
0.0375,0.019444444444444445,0.006944444444444445,293.1500000000068
0.0375,0.019444444444444445,0.008333333333333333,293.1499999999886
0.0375,0.019444444444444445,0.009722222222222222,293.1500000000044
0.0375,0.019444444444444445,0.011111111111111112,293.1500000000011
0.0375,0.019444444444444445,0.0125,293.1499999999909
0.0375,0.019444444444444445,0.01388888888888889,293.1500000000034
0.0375,0.019444444444444445,0.015277777777777779,293.14999999999884
0.0375,0.019444444444444445,0.016666666666666666,293.14999999998975
0.0375,0.019444444444444445,0.018055555555555557,293.1500000000034
0.0375,0.019444444444444445,0.019444444444444445,293.14999999999657
0.0375,0.019444444444444445,0.020833333333333336,293.14999999998633
0.0375,0.019444444444444445,0.022222222222222223,293.1500000000068
0.0375,0.019444444444444445,0.02361111111111111,293.149999999992
0.0375,0.019444444444444445,0.025,293.14999999997383
0.0375,0.019444444444444445,0.02638888888888889,293.1500000000375
0.0375,0.019444444444444445,0.02777777777777778,293.1499999999329
0.0375,0.019444444444444445,0.029166666666666667,293.14999999982035
0.0375,0.020833333333333336,0,293.1499999997385
0.0375,0.020833333333333336,0.001388888888888889,293.1499999999986
0.0375,0.020833333333333336,0.002777777777777778,293.1500000000225
0.0375,0.020833333333333336,0.004166666666666667,293.1499999999613
0.0375,0.020833333333333336,0.005555555555555556,293.1499999999943
0.0375,0.020833333333333336,0.006944444444444445,293.1499999999943
0.0375,0.020833333333333336,0.008333333333333333,293.14999999997497
0.0375,0.020833333333333336,0.009722222222222222,293.149999999992
0.0375,0.020833333333333336,0.011111111111111112,293.14999999998975
0.0375,0.020833333333333336,0.0125,293.1499999999784
0.0375,0.020833333333333336,0.01388888888888889,293.1499999999909
0.0375,0.020833333333333336,0.015277777777777779,293.1499999999875
0.0375,0.020833333333333336,0.016666666666666666,293.1499999999784
0.0375,0.020833333333333336,0.018055555555555557,293.1499999999929
0.0375,0.020833333333333336,0.019444444444444445,293.14999999998633
0.0375,0.020833333333333336,0.020833333333333336,293.1499999999761
0.0375,0.020833333333333336,0.022222222222222223,293.1499999999977
0.0375,0.020833333333333336,0.02361111111111111,293.1499999999829
0.0375,0.020833333333333336,0.025,293.14999999996473
0.0375,0.020833333333333336,0.02638888888888889,293.1500000000307
0.0375,0.020833333333333336,0.02777777777777778,293.1499999999238
0.0375,0.020833333333333336,0.029166666666666667,293.1499999998124
0.0375,0.022222222222222223,0,293.1499999997662
0.0375,0.022222222222222223,0.001388888888888889,293.1500000000159
0.0375,0.022222222222222223,0.002777777777777778,293.15000000004204
0.0375,0.022222222222222223,0.004166666666666667,293.1499999999829
0.0375,0.022222222222222223,0.005555555555555556,293.1500000000136
0.0375,0.022222222222222223,0.006944444444444445,293.15000000001476
0.0375,0.022222222222222223,0.008333333333333333,293.14999999999657
0.0375,0.022222222222222223,0.009722222222222222,293.1500000000125
0.0375,0.022222222222222223,0.011111111111111112,293.1500000000102
0.0375,0.022222222222222223,0.0125,293.15
0.0375,0.022222222222222223,0.01388888888888889,293.1500000000125
0.0375,0.022222222222222223,0.015277777777777779,293.1500000000091
0.0375,0.022222222222222223,0.016666666666666666,293.15
0.0375,0.022222222222222223,0.018055555555555557,293.1500000000136
0.0375,0.022222222222222223,0.019444444444444445,293.1500000000068
0.0375,0.022222222222222223,0.020833333333333336,293.1499999999977
0.0375,0.022222222222222223,0.022222222222222223,293.15000000001817
0.0375,0.022222222222222223,0.02361111111111111,293.1500000000034
0.0375,0.022222222222222223,0.025,293.1499999999875
0.0375,0.022222222222222223,0.02638888888888889,293.15000000005114
0.0375,0.022222222222222223,0.02777777777777778,293.1499999999464
0.0375,0.022222222222222223,0.029166666666666667,293.1499999998408
0.0375,0.02361111111111111,0,293.1499999997658
0.0375,0.02361111111111111,0.001388888888888889,293.150000000025
0.0375,0.02361111111111111,0.002777777777777778,293.1500000000318
0.0375,0.02361111111111111,0.004166666666666667,293.1499999999761
0.0375,0.02361111111111111,0.005555555555555556,293.15000000000794
0.0375,0.02361111111111111,0.006944444444444445,293.1500000000034
0.0375,0.02361111111111111,0.008333333333333333,293.14999999998633
0.0375,0.02361111111111111,0.009722222222222222,293.15000000000225
0.0375,0.02361111111111111,0.011111111111111112,293.1499999999977
0.0375,0.02361111111111111,0.0125,293.1499999999875
0.0375,0.02361111111111111,0.01388888888888889,293.15000000000106
0.0375,0.02361111111111111,0.015277777777777779,293.1499999999943
0.0375,0.02361111111111111,0.016666666666666666,293.14999999998633
0.0375,0.02361111111111111,0.018055555555555557,293.15
0.0375,0.02361111111111111,0.019444444444444445,293.149999999992
0.0375,0.02361111111111111,0.020833333333333336,293.1499999999829
0.0375,0.02361111111111111,0.022222222222222223,293.1500000000034
0.0375,0.02361111111111111,0.02361111111111111,293.1499999999852
0.0375,0.02361111111111111,0.025,293.1499999999693
0.0375,0.02361111111111111,0.02638888888888889,293.15000000003295
0.0375,0.02361111111111111,0.02777777777777778,293.14999999991585
0.0375,0.02361111111111111,0.029166666666666667,293.1499999998272
0.0375,0.025,0,293.14999999970667
0.0375,0.025,0.001388888888888889,293.15
0.0375,0.025,0.002777777777777778,293.15000000000566
0.0375,0.025,0.004166666666666667,293.14999999994654
0.0375,0.025,0.005555555555555556,293.1499999999836
0.0375,0.025,0.006944444444444445,293.1499999999795
0.0375,0.025,0.008333333333333333,293.14999999996246
0.0375,0.025,0.009722222222222222,293.14999999998054
0.0375,0.025,0.011111111111111112,293.1499999999761
0.0375,0.025,0.0125,293.14999999996587
0.0375,0.025,0.01388888888888889,293.1499999999795
0.0375,0.025,0.015277777777777779,293.14999999997497
0.0375,0.025,0.016666666666666666,293.14999999996587
0.0375,0.025,0.018055555555555557,293.1499999999818
0.0375,0.025,0.019444444444444445,293.14999999997383
0.0375,0.025,0.020833333333333336,293.14999999996473
0.0375,0.025,0.022222222222222223,293.1499999999875
0.0375,0.025,0.02361111111111111,293.1499999999693
0.0375,0.025,0.025,293.1499999999545
0.0375,0.025,0.02638888888888889,293.1500000000216
0.0375,0.025,0.02777777777777778,293.14999999989993
0.0375,0.025,0.029166666666666667,293.1499999998215
0.0375,0.02638888888888889,0,293.14999999978494
0.0375,0.02638888888888889,0.001388888888888889,293.1500000000591
0.0375,0.02638888888888889,0.002777777777777778,293.15000000007046
0.0375,0.02638888888888889,0.004166666666666667,293.1500000000136
0.0375,0.02638888888888889,0.005555555555555556,293.1500000000466
0.0375,0.02638888888888889,0.006944444444444445,293.1500000000443
0.0375,0.02638888888888889,0.008333333333333333,293.1500000000284
0.0375,0.02638888888888889,0.009722222222222222,293.1500000000432
0.0375,0.02638888888888889,0.011111111111111112,293.1500000000409
0.0375,0.02638888888888889,0.0125,293.1500000000318
0.0375,0.02638888888888889,0.01388888888888889,293.1500000000432
0.0375,0.02638888888888889,0.015277777777777779,293.15000000003863
0.0375,0.02638888888888889,0.016666666666666666,293.1500000000318
0.0375,0.02638888888888889,0.018055555555555557,293.15000000004545
0.0375,0.02638888888888889,0.019444444444444445,293.1500000000375
0.0375,0.02638888888888889,0.020833333333333336,293.1500000000307
0.0375,0.02638888888888889,0.022222222222222223,293.15000000005114
0.0375,0.02638888888888889,0.02361111111111111,293.15000000003295
0.0375,0.02638888888888889,0.025,293.1500000000216
0.0375,0.02638888888888889,0.02638888888888889,293.15000000008524
0.0375,0.02638888888888889,0.02777777777777778,293.14999999996246
0.0375,0.02638888888888889,0.029166666666666667,293.1499999998965
0.0375,0.02777777777777778,0,293.14999999977033
0.0375,0.02777777777777778,0.001388888888888889,293.1500000000477
0.0375,0.02777777777777778,0.002777777777777778,293.1500000000011
0.0375,0.02777777777777778,0.004166666666666667,293.14999999995223
0.0375,0.02777777777777778,0.005555555555555556,293.14999999998406
0.0375,0.02777777777777778,0.006944444444444445,293.1499999999652
